,id,origin_country,original_name,popularity,name,vote_average
1507,49009,['US'],The Goldbergs,103.7367,The Goldbergs,7.491
1508,127865,['DK'],Kastanjemanden,20.257,The Chestnut Man,7.49
1509,32778,['MX'],Cuando me enamoro... se detiene el tiempo,39.6054,Timeless Love,7.49
1510,101512,['US'],Felix the Cat,31.3163,Felix the Cat,7.489
1511,186,['US'],Weeds,55.4024,Weeds,7.488
1512,45125,['JP'],BTOOOM!,18.1005,Btooom!,7.486
1513,73671,['IT'],Suburra: La serie,8.4859,Suburra: Blood on Rome,7.484
1514,10079,['US'],Spider-Man Unlimited,7.585,Spider-Man Unlimited,7.483
1515,125935,['US'],Abbott Elementary,45.2118,Abbott Elementary,7.5
1516,39852,['US'],The Sinner,52.3463,The Sinner,7.482
1517,47640,['US'],The Strain,45.6753,The Strain,7.5
1518,94667,['MX'],De viaje con los Derbez,20.031,Traveling with the Derbez,7.48
1519,1403,['US'],Marvel's Agents of S.H.I.E.L.D.,90.2946,Marvel's Agents of S.H.I.E.L.D.,7.48
1520,134949,['MX'],Rebelde,13.0704,Rebelde,7.475
1521,90239,['MX'],El juego de las llaves,9.6595,The Game of Keys,7.474
1522,62822,['GB'],Humans,25.3063,Humans,7.474
1523,45997,['JP'],はたらく魔王さま！,31.9664,The Devil Is a Part-Timer!,7.473
1524,43020,['CA'],Continuum,35.4945,Continuum,7.473
1525,155,['US'],3rd Rock from the Sun,27.6865,3rd Rock from the Sun,7.471
1526,69557,['IL'],פאודה,39.6202,Fauda,7.47
1527,61709,['JP'],ドラゴンボール改「カイ」,44.9568,Dragon Ball Z Kai,7.5
1528,15655,['US'],Knight Rider,24.3041,Knight Rider,7.47
1529,1516,['US'],The A-Team,243.4864,The A-Team,7.5
1530,67861,['US'],"Midnight, Texas",20.7791,"Midnight, Texas",7.469
1531,2919,['US'],Burn Notice,63.3299,Burn Notice,7.469
1532,90228,['US'],Dune: Prophecy,31.2095,Dune: Prophecy,7.5
1533,37632,['US'],Switched at Birth,37.3854,Switched at Birth,7.466
1534,1026,['US'],Amazing Stories,53.1285,Amazing Stories,7.466
1535,36,['US'],Medium,73.1388,Medium,7.466
1536,36994,['US'],Workaholics,27.0001,Workaholics,7.465
1537,114165,['US'],Kung Fu,14.544,Kung Fu,7.5
1538,31387,['CO'],Las muñecas de la mafia,13.29,The Mafia Dolls,7.461
1539,2777,['FR'],Oggy et les Cafards,105.1254,Oggy and the Cockroaches,7.5
1540,86686,['US'],Creepshow,14.9013,Creepshow,7.459
1541,96481,['US'],Rise of Empires: Ottoman,25.4989,Rise of Empires: Ottoman,7.458
1542,43016,['US'],Hatfields & McCoys,13.9296,Hatfields & McCoys,7.457
1543,4920,['US'],Damages,39.9614,Damages,7.457
1544,2432,['US'],Taken,22.7297,Taken,7.457
1545,69470,['US'],Santa Clarita Diet,32.8168,Santa Clarita Diet,7.456
1546,32573,['GB'],Strike Back,64.4799,Strike Back,7.456
1547,1639,['US'],Heroes,67.777,Heroes,7.456
1548,100963,['US'],The Big Show Show,22.7327,The Big Show Show,7.455
1549,113901,['AR'],Maradona: Sueño bendito,12.458,"Maradona, Blessed Dream",7.454
1550,85833,['US'],Conversations with a Killer: The Ted Bundy Tapes,15.3512,Conversations with a Killer: The Ted Bundy Tapes,7.454
1551,66185,['US'],The Story of God with Morgan Freeman,7.8134,The Story of God with Morgan Freeman,7.5
1552,64230,['US'],Preacher,47.5999,Preacher,7.454
1553,1908,['US'],Miami Vice,60.4943,Miami Vice,7.5
1554,74140,['US'],Waco,16.2642,Waco,7.453
1555,73021,['US'],Disenchantment,35.3538,Disenchantment,7.453
1556,17287,['US'],Party Down,19.881,Party Down,7.453
1557,54155,['US'],Hanna,30.5198,Hanna,7.452
1558,2691,['US'],Two and a Half Men,135.0921,Two and a Half Men,7.452
1559,128839,['US'],La Brea,54.2981,La Brea,7.451
1560,41956,['GB'],Death in Paradise,107.0753,Death in Paradise,7.451
1561,6005,['US'],Scooby-Doo and Scrappy-Doo,34.9818,Scooby-Doo and Scrappy-Doo,7.5
1562,4608,['US'],30 Rock,64.6832,30 Rock,7.451
1563,72705,['US'],Marvel's Spider-Man,73.6147,Marvel's Spider-Man,7.45
1564,109470,['MX'],Imperio De Mentiras,32.556,Imperio De Mentiras,7.4
1565,98201,['US'],Cruel Summer,11.8959,Cruel Summer,7.447
1566,75663,['US'],Deadly Class,20.8389,Deadly Class,7.446
1567,72710,['US'],The Continental: From the World of John Wick,26.7312,The Continental: From the World of John Wick,7.4
1568,128098,['US'],Interview with the Vampire,24.1631,Interview with the Vampire,7.4
1569,66053,['JP'],ベルセルク,22.9898,Berserk,7.444
1570,2397,"['US', 'FR']",Beauty and the Beast,0.4829,Beauty and the Beast,7.442
1571,72306,['MX'],La piloto,41.3948,La piloto,7.441
1572,63646,['US'],Counterpart,20.1332,Counterpart,7.441
1573,62211,"['FR', 'US']",Sonic Boom,77.7651,Sonic Boom,7.4
1574,10268,['GB'],Primeval,14.6561,Primeval,7.439
1575,73126,['US'],American Vandal,22.9144,American Vandal,7.437
1576,147050,['GB'],Disclaimer,40.0322,Disclaimer,7.436
1577,61118,['US'],You're the Worst,80.0121,You're the Worst,7.436
1578,1269,['US'],Spider-Man and His Amazing Friends,17.3183,Spider-Man and His Amazing Friends,7.436
1579,98387,['US'],Rubí,9.1159,Rubi,7.435
1580,1921,['US'],Gilligan's Island,29.0514,Gilligan's Island,7.435
1581,82782,['US'],The Righteous Gemstones,67.8518,The Righteous Gemstones,7.433
1582,167,"['US', 'CA']",La Femme Nikita,11.3867,La Femme Nikita,7.433
1583,114705,['US'],Night Stalker: The Hunt for a Serial Killer,14.0911,Night Stalker: The Hunt for a Serial Killer,7.432
1584,79240,['US'],Swamp Thing,19.5111,Swamp Thing,7.4
1585,634,['US'],Who's the Boss?,12.8701,Who's the Boss?,7.43
1586,114502,['US'],Cars on the Road,26.5681,Cars on the Road,7.429
1587,106754,['US'],High Score,14.7876,High Score,7.429
1588,101918,['ES'],Valeria,25.6592,Valeria,7.429
1589,1996,['US'],The Flintstones,45.4414,The Flintstones,7.429
1590,39859,['US'],Awkward.,44.6832,Awkward.,7.4
1591,97539,['US'],Self Made: Inspired by the Life of Madam C.J. Walker,16.2574,Self Made: Inspired by the Life of Madam C.J. Walker,7.425
1592,72339,['US'],HAPPY!,18.0153,HAPPY!,7.425
1593,7869,['US'],The Penguins of Madagascar,205.0949,The Penguins of Madagascar,7.4
1594,114501,['US'],Dug Days,23.1712,Dug Days,7.4
1595,137040,['KR'],택배기사,18.354,Black Knight,7.4
1596,99935,['FR'],Vampires,8.0206,Vampires,7.419
1597,2947,['US'],Veep,42.979,Veep,7.4
1598,42280,['MX'],Abismo de pasión,43.3297,Abyss of Passion,7.4
1599,7704,['US'],Legend of the Seeker,31.8667,Legend of the Seeker,7.417
1600,2692,['US'],My Wife and Kids,32.3126,My Wife and Kids,7.417
1601,126525,['ES'],Elite Histórias Breves: Carla Samuel,4.3425,Elite Short Stories: Carla Samuel,7.4
1602,99626,['US'],The Trials of Gabriel Fernandez,6.69,The Trials of Gabriel Fernandez,7.4
1603,63623,['US'],Fuller House,40.0301,Fuller House,7.416
1604,91725,"['US', 'BE', 'GB']",The Spy,18.8772,The Spy,7.415
1605,46616,['FR'],Les Revenants,10.2897,The Returned,7.415
1606,261579,['US'],Secret Level,43.385,Secret Level,7.414
1607,8624,['US'],Eastbound & Down,26.4334,Eastbound & Down,7.413
1608,90855,['US'],SAINT SEIYA: Knights of the Zodiac,22.9201,SAINT SEIYA: Knights of the Zodiac,7.41
1609,82744,['US'],Catch-22,20.1833,Catch-22,7.41
1610,32815,['US'],Raising Hope,41.2963,Raising Hope,7.4
1611,1931,['US'],Disney's Adventures of the Gummi Bears,19.4849,Disney's Adventures of the Gummi Bears,7.409
1612,94305,['US'],The Walking Dead: World Beyond,25.6649,The Walking Dead: World Beyond,7.408
1613,64254,['US'],Master of None,28.7798,Master of None,7.4
1614,50825,['US'],Sleepy Hollow,61.1207,Sleepy Hollow,7.406
1615,112166,['JP'],YASUKE －ヤスケ－,23.3202,Yasuke,7.404
1616,65493,['US'],The Ranch,34.8439,The Ranch,7.402
1617,65294,['US'],A Series of Unfortunate Events,46.3264,A Series of Unfortunate Events,7.4
1618,63522,['US'],F is for Family,20.9383,F is for Family,7.4
1619,5148,['US'],Stargate Universe,36.8363,Stargate Universe,7.4
1620,2129,['US'],The Adventures of Jimmy Neutron: Boy Genius,77.1611,The Adventures of Jimmy Neutron: Boy Genius,7.4
1621,549,['US'],Law & Order,226.6262,Law & Order,7.4
1622,84969,['MX'],LOL: Last One Laughing,20.069,LOL: Last One Laughing,7.4
1623,4414,['US'],Highlander: The Series,28.0112,Highlander: The Series,7.398
1624,236,['US'],The Flash,20.7119,The Flash,7.398
1625,82791,['AU'],The Bureau of Magical Things,29.187,The Bureau of Magical Things,7.396
1626,95202,['RU'],Эпидемия,10.9657,To the Lake,7.395
1627,60948,['US'],12 Monkeys,56.1968,12 Monkeys,7.394
1628,13555,['US'],Roots,20.8382,Roots,7.392
1629,105,['US'],Sex and the City,79.9437,Sex and the City,7.392
1630,84380,['RU'],"Лучше, чем люди",13.8461,Better Than Us,7.391
1631,14814,['US'],Keeping Up with the Kardashians,324.6242,Keeping Up with the Kardashians,7.391
1632,70798,['TR'],İstanbullu Gelin,21.5633,Istanbullu Gelin,7.4
1633,63648,['JP'],デスノート,3.5783,Death Note,7.389
1634,365,['US'],Jericho,21.9477,Jericho,7.4
1635,2355,['US'],Lilo & Stitch: The Series,28.276,Lilo & Stitch: The Series,7.4
1636,1434,['US'],Family Guy,253.2688,Family Guy,7.4
1637,84977,['US'],Russian Doll,26.9997,Russian Doll,7.385
1638,83851,['US'],The Undoing,22.3033,The Undoing,7.385
1639,1558,['US'],Home Improvement,52.825,Home Improvement,7.385
1640,114695,['US'],Marvel Studios Legends,96.9328,Marvel Studios Legends,7.384
1641,79680,['US'],Snowpiercer,55.6823,Snowpiercer,7.384
1642,62710,['US'],Blindspot,100.3415,Blindspot,7.4
1643,113246,['US'],Tiny Pretty Things,27.1644,Tiny Pretty Things,7.4
1644,94154,['US'],El Dragón: El regreso de un guerrero,28.5544,El Dragón: Return of a Warrior,7.377
1645,84661,['US'],The Outsider,27.2071,The Outsider,7.376
1646,51019,['US'],Almost Human,18.6637,Almost Human,7.375
1647,44606,['US'],Beauty and the Beast,169.9305,Beauty and the Beast,7.4
1648,39272,['US'],Once Upon a Time,307.9846,Once Upon a Time,7.4
1649,31497,['US'],The League,93.4526,The League,7.374
1650,127626,['US'],How to Become a Tyrant,15.291,How to Become a Tyrant,7.373
1651,60637,['CO'],Griselda Blanco: La viuda negra,36.4922,Griselda Blanco: The Black Widow,7.372
1652,103026,['US'],Undertaker: The Last Ride,30.1291,Undertaker: The Last Ride,7.4
1653,157061,['GB'],The Devil's Hour,19.3736,The Devil's Hour,7.4
1654,98178,['US'],Amazing Stories,21.912,Amazing Stories,7.367
1655,81879,['US'],Mrs. Fletcher,15.3543,Mrs. Fletcher,7.364
1656,68878,"['US', 'MX']",La Doña,10.3473,La Doña,7.364
1657,229221,['DE'],Liebes Kind,13.5085,Dear Child,7.363
1658,218342,['GB'],A Good Girl's Guide to Murder,23.8389,A Good Girl's Guide to Murder,7.363
1659,116450,['US'],And Just Like That…,37.3051,And Just Like That…,7.4
1660,62745,['JP'],ダンジョンに出会いを求めるのは間違っているだろうか,5.7085,Is It Wrong to Try to Pick Up Girls in a Dungeon?,7.363
1661,2025,['US'],"Beverly Hills, 90210",91.3738,"Beverly Hills, 90210",7.363
1662,158300,['US'],Knuckles,27.9799,Knuckles,7.362
1663,133086,['MX'],La venganza de las Juanas,11.9375,The Five Juanas,7.362
1664,60699,['US'],Marco Polo,31.7216,Marco Polo,7.362
1665,153519,"['BR', 'US']",Neymar: O Caos Perfeito,3.9663,Neymar: The Perfect Chaos,7.361
1666,95612,['NO'],Hjem til jul,8.6278,Home for Christmas,7.4
1667,95205,['US'],The Equalizer,46.9698,The Equalizer,7.361
1668,73411,['US'],Maniac,27.5266,Maniac,7.361
1669,14658,['US'],Survivor,240.21,Survivor,7.4
1670,103540,['US'],Percy Jackson and the Olympians,35.1099,Percy Jackson and the Olympians,7.359
1671,43899,['US'],The Bible,18.8306,The Bible,7.4
1672,657,['US'],Rocko's Modern Life,126.0652,Rocko's Modern Life,7.4
1673,1940,['US'],Entourage,51.2625,Entourage,7.354
1674,2458,['US'],CSI: NY,106.5144,CSI: NY,7.353
1675,1420,['US'],New Girl,47.4471,New Girl,7.353
1676,100052,['GB'],The English Game,15.0554,The English Game,7.351
1677,67466,['US'],Marvel's Runaways,27.0598,Marvel's Runaways,7.351
1678,2122,['US'],King of the Hill,84.9098,King of the Hill,7.3
1679,133727,['US'],Acapulco,31.5759,Acapulco,7.348
1680,106651,['KR'],지옥,29.2858,Hellbound,7.348
1681,95249,['US'],Gossip Girl,20.9182,Gossip Girl,7.3
1682,75191,['US'],The Terror,29.9926,The Terror,7.347
1683,397,['US'],The Dukes of Hazzard,50.1872,The Dukes of Hazzard,7.347
1684,122066,['US'],The Dropout,20.6475,The Dropout,7.345
1685,2327,['US'],Dawson's Creek,31.8315,Dawson's Creek,7.345
1686,35527,['CO'],La tormenta,68.8963,La tormenta,7.343
1687,133723,['US'],Harry Potter: Hogwarts Tournament of Houses,10.3681,Harry Potter: Hogwarts Tournament of Houses,7.341
1688,120587,['MX'],Haunted: Latinoamérica,2.2674,Haunted: Latin America,7.3
1689,97861,['GB'],Night on Earth,8.9592,Night on Earth,7.339
1690,60557,['US'],Witches of East End,48.7829,Witches of East End,7.3
1691,37858,['JP'],Fate/stay night,30.3999,Fate/stay night,7.338
1692,81349,['US'],Devs,29.3952,Devs,7.337
1693,75666,['GB'],McMafia,15.5193,McMafia,7.332
1694,58457,['CO'],Tres Caínes,28.7507,Tres Caínes,7.331
1695,57092,['GB'],The White Queen,26.7816,The White Queen,7.331
1696,126118,['US'],Chapelwaite,17.9896,Chapelwaite,7.3
1697,67419,['GB'],Victoria,45.6034,Victoria,7.33
1698,43125,['JP'],ギルティクラウン,30.5414,Guilty Crown,7.329
1699,12965,['MX'],María la del Barrio,107.6476,María la del Barrio,7.329
1700,424,['GB'],Torchwood,35.9307,Torchwood,7.326
1701,97173,['GB'],Behind Her Eyes,26.6478,Behind Her Eyes,7.325
1702,4376,['US'],JAG,43.1328,JAG,7.325
1703,207863,['US'],Mayfair Witches,12.3049,Mayfair Witches,7.3
1704,3319,['US'],Darkwing Duck,33.6435,Darkwing Duck,7.322
1705,60905,['US'],Salem,30.2803,Salem,7.317
1706,99610,['GB'],Feel Good,17.5321,Feel Good,7.315
1707,81146,['CO'],Rosario Tijeras,18.4855,Rosario Tijeras,7.315
1708,49011,['US'],Mom,76.4015,Mom,7.315
1709,62687,['US'],Limitless,27.9691,Limitless,7.313
1710,42368,['NO'],Lilyhammer,17.477,Lilyhammer,7.311
1711,105214,['MX'],Oscuro deseo,17.3152,Dark Desire,7.309
1712,229711,['US'],The Bondsman,38.8222,The Bondsman,7.3
1713,91602,['US'],Modern Love,8.0115,Modern Love,7.3
1714,28379,['GB'],The Diary of Anne Frank,13.0375,The Diary of Anne Frank,7.307
1715,79126,['US'],Evil Genius,12.434,Evil Genius,7.305
1716,137893,['US'],Griselda,16.0875,Griselda,7.304
1717,122530,['US'],Panic,13.8203,Panic,7.3
1718,114503,['US'],Turner & Hooch,9.9538,Turner & Hooch,7.3
1719,931,['US'],He-Man and the Masters of the Universe,50.8798,He-Man and the Masters of the Universe,7.304
1720,93785,['DE'],Barbaren,15.605,Barbarians,7.301
1721,85949,['US'],Star Trek: Picard,103.6226,Star Trek: Picard,7.301
1722,72755,['US'],Absentia,28.352,Absentia,7.301
1723,19544,['US'],Afro Samurai,14.7464,Afro Samurai,7.301
1724,985,"['US', 'GB']",Wacky Races,21.1715,Wacky Races,7.3
1725,37664,['US'],The Secret Circle,17.4426,The Secret Circle,7.3
1726,87050,['US'],Hollywood,16.3938,Hollywood,7.3
1727,62688,['US'],Supergirl,50.229,Supergirl,7.298
1728,61387,['US'],NCIS: New Orleans,102.6235,NCIS: New Orleans,7.3
1729,60556,['CA'],Bitten,34.7343,Bitten,7.298
1730,2188,['US'],Tru Calling,20.8349,Tru Calling,7.297
1731,67116,['US'],Lethal Weapon,46.4853,Lethal Weapon,7.296
1732,68799,['US'],Gilmore Girls: A Year in the Life,40.7123,Gilmore Girls: A Year in the Life,7.294
1733,67133,['US'],MacGyver,66.0838,MacGyver,7.294
1734,66871,['US'],SIX,22.7357,SIX,7.3
1735,91445,['GB'],Two Weeks to Live,13.9553,Two Weeks to Live,7.293
1736,734,['US'],"Magnum, P.I.",57.2294,"Magnum, P.I.",7.293
1737,104819,['CL'],La Jauría,9.1478,La Jauría,7.3
1738,2405,['US'],Johnny Bravo,50.7179,Johnny Bravo,7.291
1739,81559,"['CA', 'US']",V Wars,12.5744,V Wars,7.29
1740,2287,['US'],Batman,36.0754,Batman,7.3
1741,85853,['US'],Perry Mason,23.6009,Perry Mason,7.288
1742,67135,['US'],The Exorcist,20.5346,The Exorcist,7.288
1743,70573,['US'],GLOW,28.7174,GLOW,7.287
1744,84773,['US'],The Lord of the Rings: The Rings of Power,92.0405,The Lord of the Rings: The Rings of Power,7.3
1745,67883,['US'],Insecure,72.0908,Insecure,7.285
1746,2362,['US'],The Jetsons,33.2583,The Jetsons,7.285
1747,124124,['US'],Café con aroma de mujer,14.3659,The Scent of Passion,7.284
1748,43284,['MX'],María Isabel,41.9606,María Isabel,7.3
1749,76719,['DK'],The Rain,20.9177,The Rain,7.3
1750,84452,['CO'],Nicky Jam: El Ganador,17.594,Nicky Jam: El Ganador,7.281
1751,120452,['US'],Dan Brown's The Lost Symbol,23.3946,Dan Brown's The Lost Symbol,7.278
1752,64852,['IS'],Ófærð,18.5122,Trapped,7.3
1753,114925,['US'],Pam & Tommy,50.5527,Pam & Tommy,7.276
1754,69998,"['CO', 'US', 'VE']","Hugo Chávez, El Comandante",7.7292,"Hugo Chávez, El Comandante",7.276
1755,62643,['US'],DC's Legends of Tomorrow,47.0863,DC's Legends of Tomorrow,7.276
1756,11279,['JP'],ガンツ,39.589,GANTZ,7.276
1757,100074,['DE'],Biohackers,8.9222,Biohackers,7.3
1758,81357,['US'],Dead to Me,27.2154,Dead to Me,7.274
1759,39297,['US'],Last Man Standing,372.1342,Last Man Standing,7.3
1760,61295,['JP'],ポケットモンスター THE ORIGIN,10.8016,Pokémon Origins,7.27
1761,31078,['US'],Bored to Death,16.4868,Bored to Death,7.27
1762,100226,['PL'],Sexify,13.8219,Sexify,7.3
1763,61398,['JP'],テラフォーマーズ,32.1732,Terra Formars,7.269
1764,51370,['US'],Resurrection,19.2805,Resurrection,7.268
1765,89844,['ES'],30 monedas,20.01,30 Coins,7.267
1766,12970,['MX'],"Dos mujeres, un camino",161.2967,"Two Women, One Road",7.267
1767,2808,['FR'],Totally Spies !,68.9235,Totally Spies!,7.3
1768,61345,['US'],Z Nation,71.1264,Z Nation,7.266
1769,104555,['CO'],El robo del siglo,4.8569,The Great Heist,7.3
1770,127571,['MX'],Guerra de vecinos,10.7329,The War Next-door,7.3
1771,94951,['US'],Mythic Quest,49.8699,Mythic Quest,7.264
1772,99346,['GB'],The English,19.5805,The English,7.262
1773,86374,['FR'],War of the Worlds,71.5479,War of the Worlds,7.261
1774,156484,['KR'],The 8 Show,28.3955,The 8 Show,7.26
1775,1663,['US'],The Six Million Dollar Man,46.2706,The Six Million Dollar Man,7.26
1776,39279,['US'],Hart of Dixie,195.2966,Hart of Dixie,7.3
1777,4606,['US'],Garfield and Friends,141.76,Garfield and Friends,7.259
1778,44169,['US'],Brickleberry,17.7179,Brickleberry,7.257
1779,127635,['US'],Spidey and His Amazing Friends,40.7904,Spidey and His Amazing Friends,7.256
1780,117030,['US'],We Baby Bears,48.1584,We Baby Bears,7.255
1781,129677,['GB'],Top Secret UFO Projects Declassified,10.1151,Top Secret UFO Projects Declassified,7.254
1782,85273,['US'],NOS4A2,23.3943,NOS4A2,7.254
1783,79048,['CO'],La Prepago,24.746,La Prepago,7.254
1784,70865,['CO'],La Promesa,4.6046,Broken Promises,7.253
1785,2263,"['CA', 'US']",Friday the 13th: The Series,41.2935,Friday the 13th: The Series,7.3
1786,496,['US'],Family Ties,55.0719,Family Ties,7.252
1787,247518,['US'],Grotesquerie,35.9213,Grotesquerie,7.249
1788,46157,['US'],The Carrie Diaries,3.7603,The Carrie Diaries,7.2
1789,2593,['US'],Without a Trace,166.695,Without a Trace,7.2
1790,76438,['US'],Everything Sucks!,16.4008,Everything Sucks!,7.248
1791,66786,['US'],Timeless,51.537,Timeless,7.248
1792,100010,['US'],Big Sky,32.3156,Big Sky,7.247
1793,71116,['US'],Castle Rock,30.6945,Castle Rock,7.247
1794,64433,['US'],Shades of Blue,61.0303,Shades of Blue,7.2
1795,648,['US'],The Incredible Hulk,49.3012,The Incredible Hulk,7.247
1796,126167,['GB'],Vigil,18.1861,Vigil,7.245
1797,79611,['US'],Charmed,41.7812,Charmed,7.2
1798,82747,['US'],Kung Fu Panda: The Paws of Destiny,22.1545,Kung Fu Panda: The Paws of Destiny,7.241
1799,132559,['US'],The Croods: Family Tree,24.7336,The Croods: Family Tree,7.24
1800,14956,['US'],Dollhouse,11.8271,Dollhouse,7.24
1801,32868,['US'],Nikita,15.9923,Nikita,7.239
1802,113600,['DK'],Equinox,10.9581,Equinox,7.238
1803,7831,['GB'],Dead Set,14.0843,Dead Set,7.238
1804,4429,['US'],Timon and Pumbaa,77.3885,Timon and Pumbaa,7.237
1805,111800,['US'],The Old Man,30.7953,The Old Man,7.236
1806,68202,['BR'],Me Chama de Bruna,9.0705,Call Me Bruna,7.236
1807,36250,['JP'],XXX ホリック,27.9343,xxxHOLiC,7.2
1808,112314,['US'],Archive 81,13.0813,Archive 81,7.234
1809,79026,['TR'],Hakan: Muhafız,41.5851,The Protector,7.234
1810,102621,['GB'],KAOS,28.9572,KAOS,7.232
1811,61599,['US'],The Librarians,39.4847,The Librarians,7.232
1812,6547,['MX'],María Mercedes,11.8688,Maria Mercedes,7.2
1813,120734,['US'],Just Beyond,29.284,Just Beyond,7.23
1814,134373,['US'],The Sex Lives of College Girls,29.7208,The Sex Lives of College Girls,7.229
1815,81292,['US'],Messiah,18.6471,Messiah,7.2
1816,203744,['US'],Sugar,24.7763,Sugar,7.227
1817,78903,['US'],Utopia,18.3337,Utopia,7.224
1818,1310,['US'],Sanctuary,24.6232,Sanctuary,7.2
1819,79622,['US'],Hunters,30.1213,Hunters,7.222
1820,66551,['US'],The Mick,28.6707,The Mick,7.222
1821,384,['US'],Doug,16.2632,Doug,7.2
1822,94167,['ES'],El Cid,16.4057,The Legend of El Cid,7.2
1823,92926,['GB'],Criminal: UK,16.2929,Criminal: UK,7.218
1824,18712,['MX'],Historia de un crimen: la búsqueda,5.5406,The Search,7.2
1825,98187,['GB'],The Irregulars,7.8692,The Irregulars,7.214
1826,114463,['US'],Zootopia+,19.3525,Zootopia+,7.208
1827,81983,['US'],Paradise PD,35.8331,Paradise PD,7.207
1828,72615,['CA'],Alias Grace,32.3031,Alias Grace,7.201
1829,101881,['CL'],El Presidente,18.8235,El Presidente,7.2
1830,39340,['US'],2 Broke Girls,74.2323,2 Broke Girls,7.197
1831,118924,['US'],Marvel Studios Assembled,24.6203,Marvel Studios Assembled,7.196
1832,152483,['US'],The Boys Presents: Diabolical,24.613,The Boys Presents: Diabolical,7.2
1833,4575,['US'],Lizzie McGuire,8.3349,Lizzie McGuire,7.2
1834,4346,['US'],Freddy's Nightmares,15.9653,Freddy's Nightmares,7.194
1835,1220,['GB'],The Graham Norton Show,101.7174,The Graham Norton Show,7.194
1836,39276,['US'],Unforgettable,73.9501,Unforgettable,7.19
1837,83949,['US'],Treadstone,28.6661,Treadstone,7.188
1838,61381,['US'],black-ish,30.1114,black-ish,7.187
1839,9687,"['DE', 'IT', 'ZA', 'TR', 'GB', 'US']",The Odyssey,22.7653,The Odyssey,7.187
1840,3750,['US'],Nip/Tuck,63.5748,Nip/Tuck,7.2
1841,46928,['US'],Sofia the First,41.1648,Sofia the First,7.186
1842,9957,['US'],The Mask: Animated Series,64.6729,The Mask: Animated Series,7.186
1843,65150,['US'],Vice Principals,26.8198,Vice Principals,7.2
1844,93287,['US'],The Flight Attendant,46.7305,The Flight Attendant,7.181
1845,156819,['US'],Rabbit Hole,18.8526,Rabbit Hole,7.18
1846,1664,"['CA', 'US']",Spider-Man: The New Animated Series,17.9553,Spider-Man: The New Animated Series,7.2
1847,94423,['JP'],日本沈没2020,19.1824,Japan Sinks: 2020,7.179
1848,83125,['GB'],Cursed,20.7051,Cursed,7.179
1849,73157,['US'],Future Man,33.3418,Future Man,7.179
1850,1481,['US'],The 4400,39.7072,The 4400,7.179
1851,103992,['US'],A Teacher,27.072,A Teacher,7.178
1852,197588,['GB'],Man Vs Bee,11.2756,Man Vs Bee,7.171
1853,125949,['US'],We Own This City,18.0127,We Own This City,7.177
1854,114478,"['JP', 'US']",Star Wars: Visions,52.5189,Star Wars: Visions,7.177
1855,66857,['US'],Shooter,38.841,Shooter,7.171
1856,220801,['GB'],Fool Me Once,24.118,Fool Me Once,7.17
1857,69088,['US'],Marvel's Agents of S.H.I.E.L.D.: Slingshot,11.2371,Marvel's Agents of S.H.I.E.L.D.: Slingshot,7.17
1858,134297,['US'],Olaf Presents,11.4297,Olaf Presents,7.169
1859,112077,['US'],Scenes from a Marriage,20.6732,Scenes from a Marriage,7.169
1860,39957,['US'],Perception,33.5294,Perception,7.2
1861,90461,['US'],Monsters at Work,28.9374,Monsters at Work,7.168
1862,994,['AT'],Kommissar Rex,42.9834,Inspector Rex,7.168
1863,233629,['GB'],Bodies,44.3499,Bodies,7.167
1864,53606,['US'],Love,32.797,Love,7.163
1865,4602,['US'],That's So Raven,18.4692,That's So Raven,7.163
1866,93811,['BE'],Into the Night,17.1665,Into the Night,7.162
1867,46331,['US'],Under the Dome,129.5409,Under the Dome,7.161
1868,380,['GB'],Little Britain,20.0196,Little Britain,7.161
1869,110529,['BR'],Cidade Invisível,13.7903,Invisible City,7.16
1870,66398,['CO'],"Diomedes, el Cacique de La Junta",19.9871,"Diomedes, el Cacique de La Junta",7.2
1871,61733,['US'],Empire,21.8903,Empire,7.159
1872,3470,['US'],Masters of Horror,55.0867,Masters of Horror,7.158
1873,99588,['US'],Kamp Koral: SpongeBob's Under Years,128.883,Kamp Koral: SpongeBob's Under Years,7.156
1874,66190,['US'],Marvel's Cloak & Dagger,22.949,Marvel's Cloak & Dagger,7.156
1875,81747,['US'],Tell Me a Story,38.2918,Tell Me a Story,7.2
1876,95281,['ES'],S.O.Z: Soldados o Zombies,5.6046,S.O.Z: Soldiers or Zombies,7.153
1877,61692,['US'],Fresh Off the Boat,24.633,Fresh Off the Boat,7.2
1878,127235,['US'],Invasion,54.4042,Invasion,7.2
1879,105849,['ES'],Caminantes,2.949,Caminantes,7.148
1880,61986,['US'],Bloodline,22.1637,Bloodline,7.148
1881,99509,"['AT', 'DE']",Freud,14.6261,Freud,7.147
1882,96608,['GB'],The Stranger,15.9415,The Stranger,7.1
1883,72748,['GB'],Strike,27.0483,Strike,7.1
1884,66894,['US'],Frequency,14.0821,Frequency,7.146
1885,61555,"['BE', 'GB']",The Missing,18.5428,The Missing,7.146
1886,15822,['US'],Zorro,82.338,Zorro,7.1
1887,82816,['US'],Lovecraft Country,22.6269,Lovecraft Country,7.143
1888,4610,['US'],Hannah Montana,27.3701,Hannah Montana,7.1
1889,68467,['BR'],3%,15.3889,3%,7.139
1890,60839,['US'],Broad City,44.7617,Broad City,7.1
