enrollee_id,city,gender
11435,city_165,Male
9305,city_118,Male
14761,city_21,Female
20683,city_103,Male
3205,city_143,Male
10501,city_21,Male
11015,city_36,Male
20928,city_16,
20583,city_21,
31675,city_21,Male
23684,city_102,Male
933,city_36,Male
33144,city_19,
3126,city_103,Male
9108,city_67,Male
18726,city_73,Male
7772,city_21,Male
27493,city_103,Male
31691,city_102,Male
21156,city_11,Male
7968,city_16,
9973,city_103,Male
18189,city_90,Male
12362,city_21,
8547,city_16,Other
2691,city_100,Male
13824,city_16,Male
9370,city_104,Male
24630,city_90,
28165,city_103,Male
25301,city_136,Male
7828,city_21,Male
26339,city_103,Male
20296,city_160,Female
6355,city_152,Male
22609,city_114,Male
4730,city_16,Male
28200,city_93,Male
20806,city_100,Male
16667,city_136,Male
24034,city_21,Male
27659,city_28,Male
28881,city_11,Male
22113,city_103,Male
2021,city_21,
16586,city_114,Male
14728,city_114,Male
7713,city_103,Male
32980,city_99,Male
26251,city_103,Male
21255,city_99,Male
26830,city_103,Male
6529,city_21,Male
9884,city_103,Male
8238,city_33,
13251,city_103,
8086,city_90,Male
10607,city_67,Male
1719,city_75,Male
12133,city_160,Male
25630,city_71,Male
6079,city_67,Female
28767,city_160,Male
11164,city_103,Male
6849,city_143,Male
16729,city_16,
23197,city_103,Male
31519,city_21,
19450,city_67,
29499,city_19,Other
3716,city_46,Male
23519,city_103,Female
29485,city_99,Male
25346,city_114,Male
28853,city_16,Male
9687,city_103,Male
14943,city_16,Male
3746,city_67,Male
8270,city_45,
24427,city_64,
28474,city_67,Male
28418,city_103,Male
26477,city_67,Male
32559,city_103,Male
20681,city_114,Male
26015,city_16,
30569,city_141,Male
1735,city_149,
27272,city_103,Male
19059,city_103,
9111,city_50,Male
12477,city_136,Male
1616,city_76,Male
24564,city_160,
13922,city_103,Male
2029,city_114,Male
17030,city_16,Male
20529,city_101,
25583,city_160,
6958,city_104,Male
20341,city_103,Male
15199,city_103,
25388,city_21,
2602,city_21,Male
3729,city_103,Male
28089,city_28,Female
21471,city_21,
8251,city_21,Male
28157,city_103,Male
1294,city_114,Male
31964,city_103,Male
33081,city_21,
13016,city_103,Male
15949,city_136,Male
26687,city_114,Female
4653,city_114,Male
6800,city_123,
21215,city_103,Female
11037,city_71,Male
9597,city_16,
17642,city_134,
7590,city_103,
10631,city_21,Male
19448,city_75,Male
21608,city_136,Male
31953,city_103,Male
3961,city_103,Female
7451,city_103,Male
2384,city_67,Male
24511,city_103,Female
31932,city_83,Female
10365,city_103,Male
26853,city_21,Male
19495,city_104,
15017,city_103,
28860,city_103,Male
20171,city_103,Male
2975,city_102,Male
31553,city_98,Male
16892,city_142,
26849,city_103,Male
26067,city_21,
14073,city_114,Male
5250,city_103,
2994,city_103,Male
7167,city_136,Male
30284,city_103,Male
18309,city_21,Male
18951,city_16,Male
14133,city_103,Male
32615,city_160,Male
29968,city_115,Female
27421,city_21,Female
17508,city_16,Male
19407,city_21,Male
7721,city_98,
11577,city_114,Male
11498,city_21,Female
7278,city_74,
27202,city_103,Male
4016,city_103,
24248,city_114,
7412,city_104,Male
1874,city_123,
3145,city_93,Male
2939,city_73,Male
14043,city_158,
26891,city_103,Male
23391,city_123,Male
12375,city_21,
23903,city_160,
10615,city_123,Male
31171,city_101,Male
23083,city_103,
33131,city_103,Male
3674,city_136,Male
17093,city_103,Male
31987,city_103,
6696,city_89,
20301,city_103,Male
24874,city_21,
29819,city_103,Male
11499,city_114,Male
30715,city_103,Male
18813,city_103,Male
20220,city_102,Male
3581,city_114,Male
28587,city_16,Female
1671,city_103,Male
28977,city_83,Female
16222,city_103,Male
15399,city_116,Female
14830,city_173,Male
16330,city_114,Male
33380,city_83,Male
977,city_103,Male
681,city_65,Male
7495,city_21,Male
30418,city_16,Male
16969,city_160,Male
18480,city_138,Male
22044,city_46,
9203,city_102,Male
15897,city_103,Male
13624,city_138,
20062,city_103,Male
9855,city_16,Male
26006,city_114,Male
8782,city_103,Male
19931,city_114,
13007,city_103,Male
10219,city_98,Female
27783,city_103,Male
19131,city_103,Male
7956,city_102,Male
3845,city_103,Male
28624,city_75,Female
19669,city_73,Male
27715,city_104,Male
7190,city_97,Male
28075,city_136,Male
32502,city_16,Male
28517,city_136,Male
2572,city_104,Male
8634,city_61,Male
24281,city_21,Male
16479,city_100,Male
29705,city_21,Other
5311,city_100,
32590,city_21,Male
13575,city_10,Male
19782,city_21,Female
14336,city_103,Male
4335,city_103,Female
26182,city_128,Male
31612,city_73,Male
23175,city_103,
15041,city_103,Other
26416,city_21,Male
26048,city_103,Male
3162,city_103,Male
4880,city_103,Male
23144,city_175,Male
10996,city_16,Male
22619,city_76,
15968,city_73,Male
33150,city_103,Male
33056,city_21,Male
9264,city_83,Male
28291,city_160,
4392,city_70,Male
3300,city_144,
30825,city_103,Female
30500,city_104,Male
22662,city_67,Male
10417,city_103,Male
6777,city_114,
12333,city_143,
11021,city_103,Male
241,city_103,Male
30935,city_21,Male
29164,city_103,Male
19711,city_67,Male
4775,city_97,Male
26429,city_45,Male
8464,city_74,
21021,city_103,Male
29504,city_103,Male
898,city_98,Male
10524,city_21,Male
22051,city_46,Male
28245,city_104,Male
28221,city_160,Female
9917,city_73,
24567,city_16,Male
14526,city_152,Male
32662,city_21,Male
9853,city_176,Male
20176,city_16,Male
29611,city_21,
27473,city_103,Male
5237,city_103,
1331,city_41,Male
19844,city_160,Male
6700,city_114,Male
21080,city_94,
10257,city_103,
26844,city_16,Male
31093,city_103,Female
15688,city_114,
24563,city_21,
26780,city_136,Male
25317,city_128,Male
33374,city_61,Male
5396,city_102,Male
23642,city_11,Male
2283,city_114,Male
29822,city_118,Male
5555,city_103,Other
29851,city_57,Male
20294,city_20,Male
24562,city_103,Male
1485,city_103,
7471,city_76,Male
10243,city_16,Male
1051,city_99,Male
27955,city_50,Male
5490,city_103,Male
16583,city_21,Male
32032,city_103,Male
5454,city_160,Male
3058,city_104,Male
4705,city_67,Female
14732,city_28,Male
26569,city_103,Male
33256,city_70,Male
5789,city_173,Male
28019,city_103,Female
21908,city_16,Male
16494,city_16,Male
21446,city_21,
12707,city_27,Male
14283,city_46,Male
15959,city_160,Male
29154,city_103,Male
11379,city_103,Male
9401,city_21,Male
22256,city_26,Male
12452,city_102,
7723,city_90,Female
20075,city_16,
8999,city_28,Male
28690,city_103,Male
16770,city_16,Female
3329,city_21,Female
1553,city_123,
8773,city_73,Male
1162,city_173,Male
32989,city_103,Male
30888,city_21,
27188,city_103,Male
20136,city_36,Male
2836,city_103,Male
861,city_160,Male
31506,city_16,Male
21960,city_102,Female
6385,city_16,Male
26170,city_21,Male
32328,city_143,Female
27935,city_65,Male
13265,city_103,Male
27763,city_75,Male
18895,city_103,Male
8661,city_103,Male
5139,city_103,Male
9801,city_16,Male
19670,city_114,Male
13713,city_16,Male
22355,city_103,Male
20277,city_103,
17076,city_103,
11496,city_114,Male
20258,city_46,
21784,city_16,Male
16644,city_114,Male
14396,city_75,Male
29130,city_103,Male
11557,city_50,Male
23230,city_103,Male
24420,city_136,Male
32391,city_74,Male
3301,city_16,Male
22944,city_114,Male
8776,city_16,Male
26043,city_102,Male
32512,city_64,Male
9168,city_16,
27993,city_103,Male
5061,city_114,Male
19716,city_16,Male
32221,city_103,Male
13378,city_136,
24146,city_21,
10170,city_103,Male
19805,city_21,
7542,city_103,Male
7256,city_103,
19374,city_11,
30694,city_160,Male
12107,city_114,Male
6608,city_100,Male
27482,city_103,Female
9366,city_21,
24172,city_21,
25410,city_90,Male
32351,city_98,Other
23481,city_103,Male
6494,city_103,Male
14572,city_21,Male
6220,city_77,
23388,city_102,
18543,city_114,Male
31280,city_103,Male
12671,city_16,Male
11676,city_117,Male
33238,city_90,Male
32215,city_103,Male
2904,city_102,Male
17398,city_162,
1338,city_75,Male
7580,city_115,Male
19749,city_67,Male
28748,city_114,Male
17073,city_78,Male
17226,city_21,Male
32846,city_19,Male
16388,city_102,
27875,city_16,Male
32968,city_103,Male
1652,city_115,Male
20060,city_21,Male
10992,city_102,Male
18654,city_74,Female
6627,city_67,Male
15800,city_114,
30730,city_136,
19049,city_44,
21403,city_101,Male
25998,city_136,Male
23807,city_118,
30378,city_104,
11092,city_103,Male
4657,city_114,Male
9316,city_23,
31771,city_114,Male
17742,city_150,
26947,city_23,Male
4708,city_20,Male
30391,city_16,Male
16095,city_103,Male
21031,city_160,Female
24770,city_103,
11892,city_36,Male
15315,city_89,Female
31497,city_67,Male
18134,city_175,Male
21701,city_123,
3742,city_103,Female
2198,city_21,Male
31698,city_160,Male
364,city_16,Male
5815,city_104,Male
24632,city_160,
31830,city_61,Male
19277,city_67,Male
9394,city_128,Male
14380,city_103,Male
28067,city_103,Male
28108,city_103,Male
27662,city_136,Male
24805,city_103,Male
27079,city_71,Male
15813,city_114,
30499,city_103,Male
22287,city_176,Male
1912,city_21,Male
16545,city_28,Male
18973,city_36,
3692,city_46,Male
16292,city_21,Male
19090,city_103,Male
32807,city_21,Male
2713,city_16,
21486,city_114,
27986,city_45,Female
27288,city_16,Male
32562,city_126,
33235,city_21,Male
25059,city_61,
10154,city_67,Female
28567,city_136,Male
27480,city_104,Male
33013,city_102,Male
14763,city_102,Male
15612,city_128,Male
15052,city_160,Male
15045,city_116,Male
1606,city_138,Male
19973,city_103,Male
12198,city_128,Male
27791,city_103,Male
23321,city_21,Male
14129,city_173,Male
11302,city_103,Female
26669,city_103,Male
2482,city_136,
32974,city_103,Male
19833,city_100,Male
22626,city_104,Male
30349,city_64,Male
27738,city_160,Male
5666,city_114,Male
27821,city_103,Male
4277,city_71,Male
16130,city_103,Female
19635,city_24,Male
32223,city_103,Other
9092,city_104,
12485,city_165,Male
19536,city_21,Male
8777,city_114,Male
1902,city_162,
17774,city_21,Male
15078,city_103,Male
11176,city_103,
25455,city_103,Male
25053,city_73,
16781,city_16,
25922,city_103,Male
6607,city_21,Male
29062,city_21,Male
10203,city_46,Male
24835,city_115,Male
31237,city_21,Male
28398,city_67,Male
6007,city_102,Male
3479,city_103,
9099,city_21,Male
15756,city_104,
29971,city_28,Male
3702,city_103,Male
26024,city_103,Male
20706,city_90,
2905,city_103,Male
18076,city_16,Male
30287,city_21,Male
11450,city_114,Male
29675,city_103,Male
4779,city_102,Male
14765,city_136,Male
28791,city_114,Male
30634,city_103,Male
2052,city_97,Male
13577,city_11,Male
10087,city_103,Male
24915,city_21,Male
33069,city_90,Male
9300,city_16,
32572,city_36,Male
31287,city_176,Male
33360,city_103,Male
25971,city_162,
62,city_103,
31051,city_173,Male
5620,city_21,
8608,city_28,Female
9034,city_114,Male
6655,city_67,
21468,city_21,
27374,city_20,Male
20325,city_46,Male
2953,city_73,
11343,city_126,
27137,city_21,Male
27485,city_103,Male
26540,city_16,Male
20225,city_64,
29843,city_21,Female
20182,city_100,Male
19948,city_103,Male
17369,city_21,Male
22369,city_160,Male
25641,city_21,Male
16539,city_67,
21754,city_71,
24201,city_21,
24320,city_73,Male
6428,city_165,Male
19315,city_103,
25018,city_67,
14865,city_136,
25927,city_21,
7406,city_67,Male
29698,city_21,
27355,city_103,Male
33192,city_103,Male
17819,city_21,Male
6410,city_160,
3465,city_103,Female
1780,city_103,Male
1034,city_104,Male
10058,city_100,Male
814,city_16,Male
14058,city_65,Male
29673,city_71,Male
23711,city_90,Male
3536,city_16,Male
13541,city_64,Male
10059,city_16,Male
758,city_65,
7819,city_21,
12564,city_100,
19483,city_136,
8365,city_21,Male
32018,city_103,Male
31631,city_103,Male
10888,city_97,Male
9864,city_11,Male
29349,city_103,Male
32326,city_102,Male
15604,city_101,Male
12900,city_138,Male
4964,city_97,Male
27449,city_16,Female
16938,city_13,Male
19735,city_114,Male
7221,city_160,Male
29512,city_104,Male
24656,city_160,Male
6513,city_101,Male
11160,city_67,Male
14608,city_21,
569,city_160,
7068,city_103,Male
32792,city_103,Male
21708,city_73,
14490,city_16,Male
22182,city_176,
12571,city_36,Male
19531,city_114,Male
6858,city_16,Male
24041,city_21,
27333,city_97,
23591,city_23,Male
27556,city_103,Male
15328,city_115,
5740,city_23,Male
14472,city_21,
22585,city_21,Male
9738,city_21,
27567,city_160,Male
19292,city_150,Male
17419,city_65,Female
23754,city_21,
22927,city_61,Male
26797,city_103,Male
30503,city_21,Male
21294,city_90,
4853,city_158,Male
13121,city_160,
26112,city_103,Male
3813,city_114,Male
8223,city_84,Male
964,city_46,Male
16182,city_103,Male
1548,city_101,Male
20748,city_136,
15151,city_16,
269,city_103,Other
2078,city_100,Male
12714,city_73,
783,city_103,
31474,city_127,Male
29382,city_103,Male
29386,city_142,Male
26906,city_103,Male
16582,city_16,Male
14417,city_103,Male
23690,city_103,Male
13146,city_57,
23848,city_21,
30741,city_103,Female
13912,city_103,
5901,city_158,
20124,city_103,Male
10937,city_103,Male
24764,city_103,Male
13463,city_136,
14878,city_16,Male
19192,city_103,Male
4156,city_103,Female
12153,city_114,Female
31239,city_114,
23902,city_36,Male
4893,city_21,Male
21179,city_162,Male
11911,city_103,
12615,city_11,Male
19040,city_16,Male
10183,city_103,Female
30042,city_103,Female
14370,city_103,Other
5792,city_67,Male
8720,city_160,Male
17042,city_160,Male
23696,city_21,
19443,city_46,
15676,city_10,
24351,city_21,Male
751,city_21,Male
2577,city_136,
3538,city_103,Male
22590,city_21,
3887,city_103,Female
12122,city_24,
16535,city_105,Male
17916,city_73,Male
32811,city_128,
31539,city_98,Male
19507,city_152,Male
20061,city_23,Male
7244,city_41,Male
2720,city_114,Male
6066,city_160,Male
9662,city_36,Male
4179,city_103,
29249,city_21,Male
13391,city_144,Male
14834,city_103,Male
32114,city_103,Male
14580,city_28,Other
26803,city_26,Male
8415,city_103,
3794,city_103,Male
30176,city_91,Male
14303,city_114,
25708,city_114,Male
252,city_103,Male
33197,city_21,Male
4344,city_76,Male
3759,city_136,Male
2731,city_21,
12575,city_102,Male
20879,city_28,
9541,city_103,Male
22654,city_138,
24068,city_21,
18671,city_21,
19581,city_21,Male
1975,city_70,Male
26169,city_21,Male
30426,city_21,
25707,city_104,Male
20351,city_102,Male
4468,city_103,Male
9657,city_162,Male
9033,city_115,Female
25396,city_103,Male
30079,city_160,Male
32292,city_73,Female
16121,city_103,
19861,city_114,
13328,city_21,Male
543,city_36,Female
10295,city_61,Male
24561,city_103,Male
27461,city_103,Male
31399,city_19,Male
12032,city_136,Male
10031,city_103,Male
21660,city_13,
3155,city_103,Male
27038,city_103,Female
5431,city_21,Male
13433,city_114,Male
16929,city_103,
12499,city_71,Male
31842,city_24,Female
15547,city_136,Male
20398,city_21,
12821,city_11,Male
3853,city_160,
12556,city_114,Female
26177,city_65,Male
8067,city_45,Male
9403,city_103,Male
13112,city_114,Male
12486,city_162,Female
8796,city_103,Male
7687,city_89,Male
6559,city_162,Male
3352,city_62,Male
17940,city_114,Male
32321,city_16,Male
14165,city_97,Male
27889,city_103,Male
28017,city_21,Male
30377,city_21,Male
9748,city_103,Male
29692,city_103,Male
25448,city_142,Male
28345,city_103,Male
16375,city_21,Male
607,city_114,Male
5952,city_21,Male
25604,city_103,
18993,city_21,Male
9984,city_90,Male
142,city_103,Male
4747,city_65,Male
33244,city_103,Male
32209,city_16,Male
3005,city_21,
24322,city_116,Male
26705,city_103,Male
12487,city_104,
19175,city_21,Male
33357,city_16,Male
22119,city_46,
29990,city_104,Male
15370,city_102,Male
17937,city_21,Male
23613,city_103,Male
4216,city_16,Male
25530,city_64,Male
7235,city_114,Male
14976,city_102,
15502,city_67,Male
2069,city_114,Female
33139,city_134,Male
9468,city_103,Female
25820,city_103,Male
18401,city_11,
28970,city_103,Male
50,city_103,Male
21591,city_114,
7715,city_74,Male
26617,city_102,
936,city_75,Male
8894,city_75,Male
22180,city_103,Male
3120,city_160,Male
11906,city_160,Male
7222,city_103,Male
6111,city_114,Male
29172,city_103,Male
18229,city_50,Male
22239,city_103,Male
19129,city_67,
17040,city_114,Male
24259,city_21,
19834,city_21,Male
23101,city_103,Male
21628,city_67,Male
10679,city_21,Male
20845,city_9,
31429,city_41,Male
23841,city_144,
32378,city_114,Male
20618,city_21,Male
13231,city_142,
4379,city_103,Male
16015,city_103,Male
5954,city_114,
26134,city_83,Male
29814,city_103,Male
27621,city_114,Male
3755,city_136,Male
14521,city_61,Male
29642,city_76,Male
17778,city_74,
8812,city_160,Male
5277,city_67,
2762,city_65,Male
4259,city_67,Male
23721,city_103,Male
33130,city_103,
21508,city_21,Male
29733,city_16,Male
22146,city_21,Male
8936,city_103,Female
25520,city_114,Male
30301,city_16,
4792,city_114,Male
15864,city_67,Male
14235,city_16,Male
6074,city_103,Male
5565,city_21,Male
22567,city_152,
22197,city_61,
23633,city_150,Male
5983,city_100,
9985,city_53,Female
14351,city_103,Male
28359,city_103,Male
6774,city_67,Male
5384,city_136,
16762,city_103,Male
13784,city_28,Male
8409,city_90,
9512,city_103,Other
1640,city_103,Male
7089,city_65,Male
3989,city_141,Male
2756,city_104,Male
28672,city_103,Male
110,city_103,
31114,city_162,
22981,city_103,Male
18468,city_11,
10672,city_16,Female
25954,city_103,
28980,city_103,Male
19517,city_136,Male
15613,city_16,Male
5149,city_21,Male
4065,city_103,Male
16509,city_71,Male
18360,city_103,
19695,city_54,Male
6765,city_100,
20041,city_21,Male
18313,city_21,
30926,city_165,Male
30328,city_21,Male
9177,city_57,Male
31020,city_21,Male
2009,city_28,Male
3188,city_21,
28914,city_103,Male
1199,city_103,Male
10538,city_149,Male
1792,city_74,Male
25276,city_16,
4907,city_100,Male
19759,city_21,
294,city_103,Male
28153,city_46,Male
28338,city_16,Male
19327,city_103,Male
6069,city_116,
25306,city_94,Female
12113,city_11,Male
4592,city_24,Male
14104,city_103,
446,city_74,
23452,city_16,
12043,city_50,
2135,city_103,Male
33127,city_103,Male
24439,city_97,Male
33113,city_103,Male
30128,city_57,Male
31322,city_75,Male
4366,city_103,Male
21890,city_21,Male
14160,city_160,Male
16126,city_103,Male
27616,city_116,
24307,city_21,Male
18147,city_23,Male
4145,city_103,Male
29837,city_101,Male
24744,city_57,
1710,city_103,Male
31119,city_23,Male
19160,city_67,Female
23343,city_21,
9323,city_16,Male
744,city_21,Male
9916,city_160,Male
5307,city_67,
30874,city_16,Male
32300,city_65,Male
25901,city_21,Male
9376,city_28,
18978,city_114,Male
6988,city_16,Male
19762,city_16,Male
28270,city_114,Male
